Country,Year,No. of cases,No. of deaths,WHO Region
Egypt,2016,0,,Eastern Mediterranean
El Salvador,2016,12,0,Americas
Equatorial Guinea,2016,147714,109,Africa
Eritrea,2016,24251,21,Africa
Eswatini,2016,350,3,Africa
Ethiopia,2016,1718504,510,Africa
Gabon,2016,23915,101,Africa
Gambia,2016,153774,79,Africa
Georgia,2016,0,0,Europe
Ghana,2016,4535167,1264,Africa
Guatemala,2016,4853,0,Americas
Guinea,2016,992146,867,Africa
Guinea-Bissau,2016,150903,191,Africa
Guyana,2016,12367,13,Americas
Haiti,2016,21430,13,Americas
Honduras,2016,4094,0,Americas
India,2016,1087285,331,South-East Asia
Indonesia,2016,218450,161,South-East Asia
Iran (Islamic Republic of),2016,81,0,Eastern Mediterranean
Iraq,2016,0,,Eastern Mediterranean
Kazakhstan,2016,0,,Europe
Kenya,2016,2783846,603,Africa
Kyrgyzstan,2016,0,0,Europe
Lao People's Democratic Republic,2016,11223,1,Western Pacific
Liberia,2016,1191137,1259,Africa
Madagascar,2016,475333,443,Africa
Malawi,2016,4827373,4000,Africa
Malaysia,2016,266,2,Western Pacific
Mali,2016,2156282,1344,Africa
Mauritania,2016,23042,315,Africa
Mauritius,2016,,,Africa
Mexico,2016,551,1,Americas
Morocco,2016,0,,Eastern Mediterranean
Mozambique,2016,8520376,1685,Africa
Myanmar,2016,110146,21,South-East Asia
Namibia,2016,25198,65,Africa
Nepal,2016,507,3,South-East Asia
Nicaragua,2016,6272,2,Americas
Niger,2016,4148167,2226,Africa
Nigeria,2016,9234387,,Africa
Oman,2016,0,,Eastern Mediterranean
Pakistan,2016,318449,33,Eastern Mediterranean
Panama,2016,769,0,Americas
Papua New Guinea,2016,478497,306,Western Pacific
Paraguay,2016,0,1,Americas
Peru,2016,56623,7,Americas
Philippines,2016,6680,7,Western Pacific
Republic of Korea,2016,602,1,Western Pacific
Rwanda,2016,3380568,715,Africa
Sao Tome and Principe,2016,2238,0,Africa
Saudi Arabia,2016,272,0,Eastern Mediterranean
Senegal,2016,349540,325,Africa
Sierra Leone,2016,1775306,1345,Africa
Solomon Islands,2016,54431,20,Western Pacific
Somalia,2016,35628,13,Eastern Mediterranean
South Africa,2016,4323,34,Africa
South Sudan,2016,0,,Africa
Sri Lanka,2016,0,0,South-East Asia
Sudan,2016,575015,984,Eastern Mediterranean
Suriname,2016,76,0,Americas
Syrian Arab Republic,2016,0,,Eastern Mediterranean
Tajikistan,2016,0,0,Europe
Thailand,2016,11522,27,South-East Asia
Timor-Leste,2016,94,0,South-East Asia
Togo,2016,1183265,847,Africa
Turkey,2016,0,6,Europe
Turkmenistan,2016,0,0,Europe
Uganda,2016,9385132,5635,Africa
United Arab Emirates,2016,0,,Eastern Mediterranean
United Republic of Tanzania,2016,5193520,5046,Africa
Uzbekistan,2016,0,0,Europe
Vanuatu,2016,1868,0,Western Pacific
Venezuela (Bolivarian Republic of),2016,240613,1,Americas
Viet Nam,2016,4161,3,Western Pacific
Yemen,2016,98701,65,Eastern Mediterranean
Zambia,2016,4851319,1827,Africa
Zimbabwe,2016,279988,351,Africa
Afghanistan,2015,86895,49,Eastern Mediterranean
Algeria,2015,0,0,Africa
Angola,2015,2769305,7832,Africa
Argentina,2015,0,0,Americas
Armenia,2015,0,0,Europe
Azerbaijan,2015,0,0,Europe
Bangladesh,2015,6608,9,South-East Asia
Belize,2015,9,0,Americas
Benin,2015,1268347,1416,Africa
Bhutan,2015,34,0,South-East Asia
Bolivia (Plurinational State of),2015,6874,0,Americas
Botswana,2015,326,5,Africa
Brazil,2015,138229,35,Americas
Burkina Faso,2015,7015446,5379,Africa
Burundi,2015,5159706,3799,Africa
Cabo Verde,2015,7,0,Africa
Cambodia,2015,33930,10,Western Pacific
Cameroon,2015,1162784,3440,Africa
Central African Republic,2015,598833,1763,Africa
Chad,2015,787046,1572,Africa
China,2015,39,20,Western Pacific
Colombia,2015,47616,18,Americas
Comoros,2015,1300,1,Africa
Congo,2015,51529,435,Americas
Costa Rica,2015,0,0,Americas
Côte d'Ivoire,2015,3375904,2604,Africa
Democratic People's Republic of Korea,2015,773,0,Western Pacific
Democratic Republic of the Congo,2015,11627473,39054,Africa
Djibouti,2015,9473,23,Eastern Mediterranean
Dominican Republic,2015,631,3,Americas
Ecuador,2015,618,0,Americas
Egypt,2015,0,,Eastern Mediterranean
El Salvador,2015,2,0,Americas
Equatorial Guinea,2015,15142,28,Africa
Eritrea,2015,19372,12,Africa
Eswatini,2015,157,5,Africa
Ethiopia,2015,1867059,662,Africa
Gabon,2015,23867,309,Africa
Gambia,2015,240382,167,Africa
Georgia,2015,0,1,Europe
Ghana,2015,4319919,2137,Africa
Guatemala,2015,6836,1,Americas
Guinea,2015,810979,846,Africa
Guinea-Bissau,2015,142309,477,Africa
Guyana,2015,9984,12,Americas
Haiti,2015,17583,15,Americas
Honduras,2015,3575,0,Americas
India,2015,1169261,384,South-East Asia
Indonesia,2015,217025,157,South-East Asia
Iran (Islamic Republic of),2015,167,1,Eastern Mediterranean
Iraq,2015,0,,Eastern Mediterranean
Kazakhstan,2015,0,,Europe
Kenya,2015,1499027,15061,Africa
Kyrgyzstan,2015,0,0,Europe
Lao People's Democratic Republic,2015,36056,2,Western Pacific
Liberia,2015,931086,1379,Africa
Madagascar,2015,744103,841,Africa
Malawi,2015,3661238,3799,Africa
Malaysia,2015,242,4,Western Pacific
Mali,2015,2295611,1544,Africa
Mauritania,2015,22631,39,Africa
Mauritius,2015,,,Africa
Mexico,2015,517,0,Americas
Morocco,2015,0,,Eastern Mediterranean
Mozambique,2015,7718782,2467,Africa
Myanmar,2015,182768,37,South-East Asia
Namibia,2015,12168,45,Africa
Nepal,2015,591,0,South-East Asia
Nicaragua,2015,2279,1,Americas
Niger,2015,2272000,2778,Africa
Nigeria,2015,6850782,,Africa
Oman,2015,0,,Eastern Mediterranean
Pakistan,2015,202013,34,Eastern Mediterranean
Panama,2015,546,0,Americas
Papua New Guinea,2015,297787,163,Western Pacific
Paraguay,2015,0,0,Americas
Peru,2015,61865,5,Americas
Philippines,2015,8266,20,Western Pacific
Republic of Korea,2015,627,0,Western Pacific
Rwanda,2015,2505794,516,Africa
Sao Tome and Principe,2015,2058,0,Africa
Saudi Arabia,2015,83,0,Eastern Mediterranean
Senegal,2015,492253,526,Africa
Sierra Leone,2015,1483376,1107,Africa
Solomon Islands,2015,23998,13,Western Pacific
Somalia,2015,20953,27,Eastern Mediterranean
South Africa,2015,555,110,Africa
South Sudan,2015,0,,Africa
Sri Lanka,2015,0,0,South-East Asia
Sudan,2015,586827,868,Eastern Mediterranean
Suriname,2015,81,0,Americas
Syrian Arab Republic,2015,0,,Eastern Mediterranean
Tajikistan,2015,0,0,Europe
Thailand,2015,8022,33,South-East Asia
Timor-Leste,2015,80,0,South-East Asia
Togo,2015,1113927,1205,Africa
Turkey,2015,0,3,Europe
Turkmenistan,2015,0,0,Europe
Uganda,2015,7137662,6100,Africa
United Arab Emirates,2015,0,,Eastern Mediterranean
United Republic of Tanzania,2015,4241364,6313,Africa
Uzbekistan,2015,0,0,Europe
Vanuatu,2015,423,0,Western Pacific
Venezuela (Bolivarian Republic of),2015,136402,8,Americas
Viet Nam,2015,9331,3,Western Pacific
Yemen,2015,76259,14,Eastern Mediterranean
Zambia,2015,4184661,2389,Africa
Zimbabwe,2015,391651,200,Africa
Afghanistan,2014,61362,32,Eastern Mediterranean
Algeria,2014,0,0,Africa
Angola,2014,2298979,5714,Africa
Argentina,2014,0,0,Americas
Armenia,2014,0,0,Europe
Azerbaijan,2014,0,0,Europe
Bangladesh,2014,10216,45,South-East Asia
Belize,2014,19,0,Americas
Benin,2014,1044235,1869,Africa
Bhutan,2014,19,0,South-East Asia
Bolivia (Plurinational State of),2014,7401,1,Americas
Botswana,2014,1346,22,Africa
Brazil,2014,139272,36,Americas
Burkina Faso,2014,5428655,5632,Africa
Burundi,2014,4585273,2974,Africa
Cabo Verde,2014,26,1,Africa
Cambodia,2014,25152,18,Western Pacific
Cameroon,2014,,4398,Africa
Central African Republic,2014,295088,635,Africa
Chad,2014,914032,1720,Africa
China,2014,56,0,Western Pacific
Colombia,2014,40768,17,Americas
Comoros,2014,2203,0,Africa
Congo,2014,66323,271,Americas
Costa Rica,2014,0,0,Americas
Côte d'Ivoire,2014,3712831,4069,Africa
Democratic People's Republic of Korea,2014,10535,0,Western Pacific
Democratic Republic of the Congo,2014,9968983,25502,Africa
Djibouti,2014,9439,28,Eastern Mediterranean
Dominican Republic,2014,459,4,Americas
Ecuador,2014,242,0,Americas
Egypt,2014,22,,Eastern Mediterranean
El Salvador,2014,6,0,Americas
Equatorial Guinea,2014,20417,,Africa
Eritrea,2014,30768,15,Africa
Eswatini,2014,711,,Africa
Ethiopia,2014,2118815,213,Africa
Gabon,2014,31900,159,Africa
Gambia,2014,166229,170,Africa
Georgia,2014,0,0,Europe
Ghana,2014,3415912,2200,Africa
Guatemala,2014,5685,1,Americas
Guinea,2014,660207,1067,Africa
Guinea-Bissau,2014,93431,357,Africa
Guyana,2014,12354,11,Americas
Haiti,2014,17696,9,Americas
Honduras,2014,3378,2,Americas
India,2014,1102205,562,South-East Asia
Indonesia,2014,252027,217,South-East Asia
Iran (Islamic Republic of),2014,358,0,Eastern Mediterranean
Iraq,2014,0,0,Eastern Mediterranean
Kazakhstan,2014,,,Europe
Kenya,2014,2808931,472,Africa
Kyrgyzstan,2014,0,0,Europe
Lao People's Democratic Republic,2014,48071,4,Western Pacific
Liberia,2014,864204,2288,Africa
Madagascar,2014,377963,551,Africa
Malawi,2014,2905310,4490,Africa
Malaysia,2014,3147,4,Western Pacific
Mali,2014,2039853,2309,Africa
Mauritania,2014,15835,19,Africa
Mauritius,2014,,,Africa
Mexico,2014,656,0,Americas
Morocco,2014,0,,Eastern Mediterranean
Mozambique,2014,7117648,3245,Africa
Myanmar,2014,205658,92,South-East Asia
Namibia,2014,15914,61,Africa
Nepal,2014,832,0,South-East Asia
Nicaragua,2014,1142,0,Americas
Niger,2014,1953309,2691,Africa
Nigeria,2014,7826954,6082,Africa
Oman,2014,0,0,Eastern Mediterranean
Pakistan,2014,275149,56,Eastern Mediterranean
Panama,2014,864,0,Americas
Papua New Guinea,2014,281182,203,Western Pacific
Paraguay,2014,0,0,Americas
Peru,2014,65252,4,Americas
Philippines,2014,4903,10,Western Pacific
Republic of Korea,2014,557,0,Western Pacific
Rwanda,2014,1610812,496,Africa
Sao Tome and Principe,2014,1754,0,Africa
Saudi Arabia,2014,30,0,Eastern Mediterranean
Senegal,2014,268912,500,Africa
Sierra Leone,2014,1374476,2848,Africa
Solomon Islands,2014,18404,23,Western Pacific
Somalia,2014,11001,14,Eastern Mediterranean
South Africa,2014,11705,174,Africa
South Sudan,2014,71377,,Africa
Sri Lanka,2014,0,0,South-East Asia
Sudan,2014,1068506,823,Eastern Mediterranean
Suriname,2014,401,1,Americas
Syrian Arab Republic,2014,0,4,Eastern Mediterranean
Tajikistan,2014,2,0,Europe
Thailand,2014,37921,38,South-East Asia
Timor-Leste,2014,342,1,South-East Asia
Togo,2014,1130251,1205,Africa
Turkey,2014,0,1,Europe
Turkmenistan,2014,0,0,Europe
Uganda,2014,3631939,5921,Africa
United Arab Emirates,2014,0,,Eastern Mediterranean
United Republic of Tanzania,2014,680442,5373,Africa
Uzbekistan,2014,0,0,Europe
Vanuatu,2014,982,0,Western Pacific
Venezuela (Bolivarian Republic of),2014,90708,5,Americas
Viet Nam,2014,15752,6,Western Pacific
Yemen,2014,86707,23,Eastern Mediterranean
Zambia,2014,4077547,3257,Africa
Zimbabwe,2014,535931,406,Africa
Afghanistan,2013,39263,24,Eastern Mediterranean
Algeria,2013,8,0,Africa
Angola,2013,1999868,7300,Africa
Argentina,2013,0,0,Americas
Armenia,2013,0,0,Europe
Azerbaijan,2013,0,0,Europe
Bangladesh,2013,3864,15,South-East Asia
Belize,2013,20,0,Americas
Benin,2013,1078834,2288,Africa
Bhutan,2013,15,0,South-East Asia
Bolivia (Plurinational State of),2013,7301,0,Americas
Botswana,2013,456,7,Africa
Brazil,2013,168862,40,Americas
Burkina Faso,2013,3769051,6294,Africa
Burundi,2013,4141387,3411,Africa
Cabo Verde,2013,22,0,Africa
Cambodia,2013,21309,12,Western Pacific
Cameroon,2013,26651,4349,Africa
Central African Republic,2013,116300,1026,Africa
Chad,2013,754565,1881,Africa
China,2013,86,0,Western Pacific
Colombia,2013,51696,10,Americas
Comoros,2013,53156,15,Africa
Congo,2013,43232,2870,Americas
Costa Rica,2013,0,0,Americas
Côte d'Ivoire,2013,2506953,3261,Africa
Democratic People's Republic of Korea,2013,14407,0,Western Pacific
Democratic Republic of the Congo,2013,6715223,30918,Africa
Djibouti,2013,1684,17,Eastern Mediterranean
Dominican Republic,2013,579,5,Americas
Ecuador,2013,368,0,Americas
Egypt,2013,0,,Eastern Mediterranean
El Salvador,2013,6,0,Americas
Equatorial Guinea,2013,13129,66,Africa
Eritrea,2013,21317,6,Africa
Eswatini,2013,962,4,Africa
Ethiopia,2013,2645454,358,Africa
Gabon,2013,28982,273,Africa
Gambia,2013,240792,262,Africa
Georgia,2013,0,0,Europe
Ghana,2013,1639451,2506,Africa
Guatemala,2013,6214,1,Americas
Guinea,2013,211257,108,Africa
Guinea-Bissau,2013,54584,418,Africa
Guyana,2013,31479,14,Americas
Haiti,2013,20957,10,Americas
Honduras,2013,5428,1,Americas
India,2013,881730,440,South-East Asia
Indonesia,2013,343527,385,South-East Asia
Iran (Islamic Republic of),2013,479,0,Eastern Mediterranean
Iraq,2013,0,0,Eastern Mediterranean
Kazakhstan,2013,,,Europe
Kenya,2013,2335286,360,Africa
Kyrgyzstan,2013,0,0,Europe
Lao People's Democratic Republic,2013,38131,28,Western Pacific
Liberia,2013,1244220,1191,Africa
Madagascar,2013,385598,641,Africa
Malawi,2013,1280892,3723,Africa
Malaysia,2013,2921,10,Western Pacific
Mali,2013,1367218,1680,Africa
Mauritania,2013,13085,46,Africa
Mauritius,2013,,,Africa
Mexico,2013,495,0,Americas
Morocco,2013,0,0,Eastern Mediterranean
Mozambique,2013,2998874,2941,Africa
Myanmar,2013,333871,236,South-East Asia
Namibia,2013,4911,21,Africa
Nepal,2013,1974,0,South-East Asia
Nicaragua,2013,1162,0,Americas
Niger,2013,2353422,2209,Africa
Nigeria,2013,,7878,Africa
Oman,2013,0,0,Eastern Mediterranean
Pakistan,2013,281755,244,Eastern Mediterranean
Panama,2013,705,0,Americas
Papua New Guinea,2013,279994,307,Western Pacific
Paraguay,2013,0,0,Americas
Peru,2013,48719,4,Americas
Philippines,2013,6514,12,Western Pacific
Republic of Korea,2013,383,0,Western Pacific
Rwanda,2013,962618,409,Africa
Sao Tome and Principe,2013,9243,11,Africa
Saudi Arabia,2013,34,0,Eastern Mediterranean
Senegal,2013,366687,815,Africa
Sierra Leone,2013,1701958,4326,Africa
Solomon Islands,2013,25609,18,Western Pacific
Somalia,2013,8944,23,Eastern Mediterranean
South Africa,2013,8645,105,Africa
South Sudan,2013,262520,1311,Africa
Sri Lanka,2013,0,0,South-East Asia
Sudan,2013,592383,685,Eastern Mediterranean
Suriname,2013,729,1,Americas
Syrian Arab Republic,2013,0,1,Eastern Mediterranean
Tajikistan,2013,3,0,Europe
Thailand,2013,33302,47,South-East Asia
Timor-Leste,2013,1025,3,South-East Asia
Togo,2013,882430,1361,Africa
Turkey,2013,0,3,Europe
Turkmenistan,2013,,0,Europe
Uganda,2013,1502362,7277,Africa
United Arab Emirates,2013,0,,Eastern Mediterranean
United Republic of Tanzania,2013,1551923,8528,Africa
Uzbekistan,2013,0,0,Europe
Vanuatu,2013,2381,0,Western Pacific
Venezuela (Bolivarian Republic of),2013,78643,6,Americas
Viet Nam,2013,17128,6,Western Pacific
Yemen,2013,102778,55,Eastern Mediterranean
Zambia,2013,,3548,Africa
Zimbabwe,2013,422633,352,Africa
Afghanistan,2012,54840,36,Eastern Mediterranean
Algeria,2012,55,0,Africa
Angola,2012,1496834,5736,Africa
Argentina,2012,0,0,Americas
Armenia,2012,0,0,Europe
Azerbaijan,2012,3,0,Europe
Bangladesh,2012,9901,11,South-East Asia
Belize,2012,33,0,Americas
Benin,2012,705839,2261,Africa
Bhutan,2012,,1,South-East Asia
Bolivia (Plurinational State of),2012,7415,0,Americas
Botswana,2012,193,3,Africa
Brazil,2012,242758,60,Americas
Burkina Faso,2012,3858046,7963,Africa
Burundi,2012,2151076,2263,Africa
Cabo Verde,2012,1,0,Africa
Cambodia,2012,40476,45,Western Pacific
Cameroon,2012,,3209,Africa
Central African Republic,2012,46759,1442,Africa
Chad,2012,7710,1359,Africa
China,2012,244,0,Western Pacific
Colombia,2012,60179,24,Americas
Comoros,2012,49840,17,Africa
Congo,2012,120319,623,Americas
Costa Rica,2012,6,0,Americas
Côte d'Ivoire,2012,1140627,1534,Africa
Democratic People's Republic of Korea,2012,21850,0,Western Pacific
Democratic Republic of the Congo,2012,4791598,21601,Africa
Djibouti,2012,25,0,Eastern Mediterranean
Dominican Republic,2012,952,8,Americas
Ecuador,2012,544,0,Americas
Egypt,2012,0,,Eastern Mediterranean
El Salvador,2012,13,0,Americas
Equatorial Guinea,2012,15169,77,Africa
Eritrea,2012,21815,30,Africa
Eswatini,2012,562,3,Africa
Ethiopia,2012,1692578,1621,Africa
Gabon,2012,19753,134,Africa
Gambia,2012,300363,289,Africa
Georgia,2012,0,0,Europe
Ghana,2012,3755166,2855,Africa
Guatemala,2012,5346,0,Americas
Guinea,2012,317200,979,Africa
Guinea-Bissau,2012,50381,370,Africa
Guyana,2012,31656,35,Americas
Haiti,2012,25423,6,Americas
Honduras,2012,6437,1,Americas
India,2012,1067824,519,South-East Asia
Indonesia,2012,417819,252,South-East Asia
Iran (Islamic Republic of),2012,756,0,Eastern Mediterranean
Iraq,2012,0,0,Eastern Mediterranean
Kazakhstan,2012,,,Europe
Kenya,2012,1453471,785,Africa
Kyrgyzstan,2012,0,0,Europe
Lao People's Democratic Republic,2012,46202,44,Western Pacific
Liberia,2012,1407455,1725,Africa
Madagascar,2012,359420,552,Africa
Malawi,2012,1564984,5516,Africa
Malaysia,2012,3662,12,Western Pacific
Mali,2012,886482,1894,Africa
Mauritania,2012,9037,106,Africa
Mauritius,2012,,,Africa
Mexico,2012,833,0,Americas
Morocco,2012,0,,Eastern Mediterranean
Mozambique,2012,1813984,2818,Africa
Myanmar,2012,480586,403,South-East Asia
Namibia,2012,194,4,Africa
Nepal,2012,2092,0,South-East Asia
Nicaragua,2012,1235,2,Americas
Niger,2012,2239858,2825,Africa
Nigeria,2012,,7734,Africa
Oman,2012,0,0,Eastern Mediterranean
Pakistan,2012,290781,260,Eastern Mediterranean
Panama,2012,844,1,Americas
Papua New Guinea,2012,150195,381,Western Pacific
Paraguay,2012,0,0,Americas
Peru,2012,31436,7,Americas
Philippines,2012,7133,16,Western Pacific
Republic of Korea,2012,394,0,Western Pacific
Rwanda,2012,483470,459,Africa
Sao Tome and Principe,2012,12550,7,Africa
Saudi Arabia,2012,82,0,Eastern Mediterranean
Senegal,2012,280241,649,Africa
Sierra Leone,2012,1537322,3611,Africa
Solomon Islands,2012,24383,18,Western Pacific
Somalia,2012,35712,10,Eastern Mediterranean
South Africa,2012,5629,72,Africa
South Sudan,2012,225371,1321,Africa
Sri Lanka,2012,23,0,South-East Asia
Sudan,2012,526931,618,Eastern Mediterranean
Suriname,2012,356,0,Americas
Syrian Arab Republic,2012,0,1,Eastern Mediterranean
Tajikistan,2012,18,0,Europe
Thailand,2012,32569,37,South-East Asia
Timor-Leste,2012,5211,3,South-East Asia
Togo,2012,697374,1197,Africa
Turkey,2012,0,0,Europe
Turkmenistan,2012,,0,Europe
Uganda,2012,2662258,6585,Africa
United Arab Emirates,2012,,,Eastern Mediterranean
United Republic of Tanzania,2012,1986955,7820,Africa
Uzbekistan,2012,0,0,Europe
Vanuatu,2012,3435,0,Western Pacific
Venezuela (Bolivarian Republic of),2012,52803,10,Americas
Viet Nam,2012,19638,8,Western Pacific
Yemen,2012,109908,72,Eastern Mediterranean
Zambia,2012,,3705,Africa
Zimbabwe,2012,276963,351,Africa
Afghanistan,2011,77549,40,Eastern Mediterranean
Algeria,2011,1,0,Africa
Angola,2011,1632282,6909,Africa
Argentina,2011,0,0,Americas
Armenia,2011,0,0,Europe
Azerbaijan,2011,4,0,Europe
Bangladesh,2011,51773,36,South-East Asia
Belize,2011,72,0,Americas
Benin,2011,422968,1753,Africa
Bhutan,2011,194,1,South-East Asia
Bolivia (Plurinational State of),2011,7143,0,Americas
Botswana,2011,432,8,Africa
Brazil,2011,267146,70,Americas
Burkina Faso,2011,428113,7001,Africa
Burundi,2011,1571874,2233,Africa
Cabo Verde,2011,7,1,Africa
Cambodia,2011,57423,94,Western Pacific
Cameroon,2011,15212,3808,Africa
Central African Republic,2011,,858,Africa
Chad,2011,181126,1220,Africa
China,2011,3367,33,Western Pacific
Colombia,2011,60105,23,Americas
Comoros,2011,24856,19,Africa
Congo,2011,37744,892,Americas
Costa Rica,2011,10,0,Americas
Côte d'Ivoire,2011,29976,1389,Africa
Democratic People's Republic of Korea,2011,16760,0,Western Pacific
Democratic Republic of the Congo,2011,4561981,23748,Africa
Djibouti,2011,,0,Eastern Mediterranean
Dominican Republic,2011,1616,10,Americas
Ecuador,2011,1219,0,Americas
Egypt,2011,0,4,Eastern Mediterranean
El Salvador,2011,9,0,Americas
Equatorial Guinea,2011,22466,52,Africa
Eritrea,2011,34848,12,Africa
Eswatini,2011,549,1,Africa
Ethiopia,2011,1480306,936,Africa
Gabon,2011,,74,Africa
Gambia,2011,261967,440,Africa
Georgia,2011,0,0,Europe
Ghana,2011,1041260,3259,Africa
Guatemala,2011,6817,0,Americas
Guinea,2011,95574,743,Africa
Guinea-Bissau,2011,71982,472,Africa
Guyana,2011,29506,36,Americas
Haiti,2011,34350,5,Americas
Honduras,2011,7510,2,Americas
India,2011,1310656,754,South-East Asia
Indonesia,2011,422447,388,South-East Asia
Iran (Islamic Republic of),2011,1632,0,Eastern Mediterranean
Iraq,2011,0,0,Eastern Mediterranean
Kazakhstan,2011,,,Europe
Kenya,2011,1002805,713,Africa
Kyrgyzstan,2011,0,1,Europe
